Time,Log_70_23,Log_99_23,Log_70_22,Log_99_22,Log_70_21,Log_99_21,Log_70_20,Log_99_20,Log_70_19,Log_99_19,Log_70_18,Log_99_18,UHI_22,UHI_21,UHI_20,UHI_19,UHI_18,UHI_23
2023-08-01T01:50:00.000000Z,21.80895704585336,20.580605783169304,18.045,14.996,14.038,13.076,22.333,19.758,16.332,13.942,20.901,16.999,3.0490000000000013,0.9619999999999997,2.5749999999999993,2.3900000000000006,3.902000000000001,1.2283512626840576
2023-08-01T02:00:00.000000Z,21.731517509727624,20.508506904707403,17.855,15.091,13.942,12.98,22.238,19.567,16.237,13.558,20.901,16.903,2.764000000000001,0.9619999999999997,2.6709999999999994,2.6789999999999985,3.998000000000001,1.223010605020221
2023-08-01T02:10:00.000000Z,21.6300450141146,20.497825589379715,17.76,15.091,13.942,12.98,22.142,19.567,16.141,13.75,20.71,16.999,2.6690000000000023,0.9619999999999997,2.5749999999999993,2.3909999999999982,3.711000000000002,1.1322194247348847
2023-08-01T02:20:00.000000Z,21.536583504997324,20.417715724422067,17.665,15.378,13.942,12.98,21.951,19.472,16.237,13.654,20.519,17.379,2.286999999999999,0.9619999999999997,2.478999999999999,2.5829999999999984,3.139999999999997,1.1188677805752576
2023-08-01T02:30:00.000000Z,21.4965285725185,20.380331120775153,17.665,15.664,13.846,12.98,21.951,19.377,16.141,13.173,20.234,17.475,2.0009999999999994,0.8659999999999997,2.5740000000000016,2.967999999999998,2.7590000000000003,1.1161974517433464
2023-08-01T02:40:00.000000Z,21.3870450904097,20.412375066758216,17.665,15.378,13.75,12.98,22.142,19.377,16.141,13.173,20.234,17.284,2.286999999999999,0.7699999999999996,2.7650000000000006,2.967999999999998,2.950000000000003,0.974670023651484
2023-08-01T02:50:00.000000Z,21.4591439688716,20.32959487296864,17.475,15.091,13.75,13.076,22.333,19.567,16.237,13.076,20.329,17.379,2.384000000000002,0.6739999999999995,2.7659999999999982,3.160999999999998,2.9499999999999993,1.1295490959029593
2023-08-01T03:00:00.000000Z,21.432440680552375,20.308232242313267,17.379,15.473,13.846,13.173,22.525,19.662,16.141,13.076,20.519,17.57,1.9060000000000006,0.673,2.8629999999999995,3.0649999999999977,2.948999999999998,1.1242084382391084
2023-08-01T03:10:00.000000Z,21.346990157930875,20.265506981002517,17.475,15.855,13.846,13.173,22.525,19.853,15.951,13.365,20.615,18.14,1.620000000000001,0.673,2.671999999999997,2.5860000000000003,2.474999999999998,1.0814831769283586
2023-08-01T03:20:00.000000Z,21.266880292973227,20.201419089036392,17.76,16.332,13.75,13.173,22.333,20.329,15.951,13.846,20.615,18.806,1.4280000000000008,0.577,2.003999999999998,2.1050000000000004,1.8089999999999975,1.0654612039368345
2023-08-01T03:30:00.000000Z,21.27489127946899,20.479133287556262,17.855,16.141,13.654,13.076,22.525,20.996,16.046,14.613,20.71,19.092,1.7140000000000022,0.5779999999999994,1.529,1.4329999999999998,1.618000000000002,0.7957579919127262
2023-08-01T03:40:00.000000Z,21.12802319371329,20.241474021515216,17.855,16.427,13.558,12.98,22.717,21.664,16.808,15.187,20.615,19.377,1.4280000000000008,0.5779999999999994,1.0529999999999973,1.6210000000000004,1.2379999999999995,0.8865491721980732
2023-08-01T03:50:00.000000Z,20.90905622949569,20.289539940489817,18.14,17.189,13.558,12.883,23.196,22.333,17.379,15.76,20.901,19.662,0.9510000000000005,0.6750000000000007,0.8630000000000031,1.6190000000000015,1.2390000000000008,0.6195162890058725
2023-08-01T04:00:00.000000Z,20.78355077439537,19.88899061570153,18.521,18.045,13.461,12.69,24.062,21.76,17.379,16.332,21.187,20.138,0.4759999999999991,0.7710000000000008,2.3019999999999996,1.0470000000000006,1.0489999999999995,0.8945601586938388
2023-08-01T05:10:00.000000Z,20.38834210727093,19.443045700770583,23.196,22.046,13.365,12.787,26.683,25.61,20.615,18.901,23.484,22.046,1.1500000000000021,0.5779999999999994,1.0730000000000004,1.7139999999999986,1.4380000000000024,0.9452964065003471
2023-08-01T06:10:00.000000Z,21.3256275272755,19.41100175478752,25.513,25.028,13.654,13.558,28.06,26.585,21.951,20.424,26.879,25.319,0.485000000000003,0.09600000000000009,1.4749999999999979,1.527000000000001,1.5600000000000023,1.9146257724879803
2023-08-01T06:30:00.000000Z,21.090638590066376,18.84489204242008,26.292,25.805,13.461,13.846,28.555,27.272,22.429,20.805,27.961,26.585,0.4870000000000019,-0.3849999999999998,1.2830000000000013,1.6239999999999988,1.3759999999999977,2.245746547646295
2023-08-01T06:40:00.000000Z,19.08789196612497,17.125200274662397,26.879,25.805,13.654,13.846,29.053,28.357,22.333,20.901,28.456,26.781,1.0740000000000016,-0.19200000000000017,0.6960000000000015,1.4319999999999986,1.6750000000000007,1.9626916914625738
2023-08-01T07:00:00.000000Z,17.085145342183566,15.723277637903408,26.683,26.097,14.038,13.942,28.456,27.862,23.196,21.187,28.06,27.468,0.5859999999999985,0.09600000000000009,0.5940000000000012,2.0090000000000003,0.5919999999999987,1.361867704280158
2023-08-01T07:10:00.000000Z,16.529716945143818,15.376134889753564,27.862,26.488,14.23,14.038,28.159,27.173,22.621,21.378,28.456,27.665,1.3739999999999988,0.19200000000000017,0.9860000000000007,1.2429999999999986,0.7910000000000004,1.1535820553902543
2023-08-01T07:20:00.000000Z,15.923552300297551,15.547035934996565,27.665,26.488,14.325,14.038,27.862,26.977,22.812,21.473,28.555,27.567,1.1769999999999996,0.28699999999999903,0.884999999999998,1.3390000000000022,0.9879999999999995,0.3765163653009864
2023-08-01T07:50:00.000000Z,16.79140917067216,15.709925993743802,28.159,27.468,14.134,14.038,25.416,25.513,23.677,22.046,30.255,29.552,0.690999999999999,0.09600000000000009,-0.09700000000000131,1.6310000000000002,0.7029999999999994,1.0814831769283586
2023-08-01T08:00:00.000000Z,16.652552071412224,16.014343480582895,28.655,27.075,14.134,14.23,25.416,24.835,23.677,22.429,29.953,29.552,1.5800000000000018,-0.09600000000000009,0.5809999999999995,1.248000000000001,0.4009999999999998,0.6382085908293291
2023-08-01T08:10:00.000000Z,16.999694819562066,16.046387426565957,28.754,27.37,14.134,14.134,25.222,23.869,24.351,22.812,30.154,29.452,1.3840000000000003,0,1.3530000000000015,1.538999999999998,0.7019999999999982,0.9533073929961091
2023-08-01T08:20:00.000000Z,17.111848630502784,16.1371786068513,29.053,27.665,14.038,14.038,24.835,23.292,23.966,22.812,30.659,29.953,1.3880000000000017,0,1.5429999999999993,1.154,0.7059999999999995,0.974670023651484
2023-08-01T08:30:00.000000Z,17.483024338139927,16.297398336766612,29.053,27.961,14.038,14.038,24.641,23.196,24.545,23.004,30.255,29.752,1.0920000000000023,0,1.4449999999999967,1.5410000000000004,0.5030000000000001,1.1856260013733149
2023-08-01T09:00:00.000000Z,17.253376058594647,16.593804837109943,29.752,28.357,14.613,14.804,25.61,23.484,25.319,23.484,30.659,30.558,1.3949999999999996,-0.19100000000000072,2.1259999999999977,1.8349999999999973,0.10099999999999909,0.659571221484704
2023-08-01T09:20:00.000000Z,18.05981536583505,17.181277180132753,29.452,28.456,15.091,15.282,27.173,27.075,25.513,23.966,31.37,31.37,0.9960000000000022,-0.19100000000000072,0.09799999999999898,1.5470000000000006,0,0.8785381857022969
2023-08-01T09:40:00.000000Z,18.276112001220724,17.40291447318227,30.659,29.053,15.187,15.282,29.152,28.754,25.902,24.448,31.778,31.37,1.605999999999998,-0.09500000000000064,0.3979999999999997,1.4540000000000006,0.4079999999999977,0.8731975280384532
2023-08-01T09:50:00.000000Z,18.537804226749067,18.091859311818112,31.472,29.252,15.664,15.378,29.652,29.053,26.781,24.448,31.676,31.166,2.2200000000000024,0.2859999999999996,0.5990000000000002,2.3329999999999984,0.509999999999998,0.4459449149309549
2023-08-01T10:00:00.000000Z,19.68604562447547,19.87029831387808,31.472,29.152,15.569,15.569,29.652,29.552,26.195,24.835,32.188,31.574,2.3200000000000003,0,0.10000000000000142,1.3599999999999994,0.6140000000000008,-0.1842526894026122
2023-08-01T10:10:00.000000Z,20.617990386816203,19.816891737239644,31.37,29.152,15.76,15.664,29.352,29.853,26.488,24.641,32.394,31.472,2.218,0.09600000000000009,-0.5010000000000012,1.8470000000000013,0.921999999999997,0.8010986495765593
2023-08-01T11:10:00.000000Z,23.34973678187228,21.09864957656214,31.676,30.054,16.999,16.618,32.291,31.676,27.173,25.61,33.118,32.188,1.6219999999999999,0.3810000000000002,0.6149999999999984,1.5629999999999988,0.9299999999999997,2.2510872053101423
2023-08-01T11:20:00.000000Z,22.895780880445557,21.51522087434195,31.472,30.054,17.189,16.999,32.497,32.086,26.683,26,32.704,31.268,1.4180000000000028,0.19000000000000128,0.41100000000000136,0.6829999999999998,1.436,1.3805600061036074
2023-08-01T11:50:00.000000Z,22.24155031662471,20.639353017471574,31.472,30.255,16.808,16.427,33.639,32.291,27.075,25.61,32.086,31.472,1.2170000000000023,0.3810000000000002,1.348000000000006,1.4649999999999999,0.6139999999999972,1.6021972991531364
2023-08-01T12:20:00.000000Z,22.161440451667048,17.83817807278553,31.88,30.255,16.523,15.76,33.535,33.222,27.37,26.585,32.086,31.88,1.625,0.7629999999999999,0.3129999999999953,0.7850000000000001,0.20599999999999952,4.323262378881516
2023-08-01T12:30:00.000000Z,20.086594949263755,16.96231021591516,31.88,30.457,16.427,15.664,33.535,32.6,27.075,25.513,31.166,31.574,1.4229999999999983,0.7629999999999999,0.9349999999999952,1.5619999999999976,-0.40800000000000125,3.1242847333485955
2023-08-01T12:40:00.000000Z,18.770122835126266,16.524376287479974,31.676,29.953,16.427,15.76,33.848,32.291,27.468,26,29.853,30.054,1.722999999999999,0.6669999999999998,1.5570000000000022,1.468,-0.20099999999999696,2.2457465476462914
2023-08-01T13:00:00.000000Z,17.811474784466313,17.878233005264363,31.574,30.054,15.951,15.76,32.911,32.911,26.879,25.513,28.06,28.357,1.5200000000000031,0.19100000000000072,0,1.3659999999999997,-0.2970000000000006,-0.06675822079805016
2023-08-01T13:10:00.000000Z,18.50041962310216,17.605859464408333,31.268,30.054,16.141,15.378,32.911,32.911,26.879,25.513,26.977,27.567,1.2140000000000022,0.7629999999999981,0,1.3659999999999997,-0.5899999999999999,0.8945601586938281
2023-08-01T13:20:00.000000Z,18.34019989318685,17.45632104982071,30.963,29.953,15.855,14.996,32.497,32.394,27.075,25.416,26.585,26.977,1.0100000000000016,0.859,0.10300000000000153,1.658999999999999,-0.39199999999999946,0.8838788433661406
2023-08-01T13:30:00.000000Z,18.39093614099336,17.296101319905397,30.76,29.452,15.76,14.996,32.6,31.778,26.879,25.319,26.781,26.488,1.3079999999999998,0.7639999999999993,0.8220000000000027,1.5600000000000023,0.29299999999999926,1.0948348210879644
2023-08-01T13:40:00.000000Z,18.56450751506829,17.325474937056534,30.76,29.152,15.76,14.9,32.497,31.676,26.879,25.513,26.195,24.738,1.6080000000000005,0.8599999999999994,0.8210000000000015,1.3659999999999997,1.4570000000000007,1.2390325780117557
2023-08-01T14:00:00.000000Z,18.47638666361486,17.38956282902266,30.457,28.555,14.613,14.613,31.37,29.853,27.075,26,24.448,23.004,1.902000000000001,0,1.5169999999999995,1.0749999999999993,1.443999999999999,1.0868238345922023
2023-08-01T14:10:00.000000Z,18.334859235523005,17.015716792553597,29.953,28.456,14.134,14.709,31.268,29.752,27.665,25.513,23.869,23.1,1.4969999999999999,-0.5749999999999993,1.5160000000000018,2.1519999999999975,0.7689999999999984,1.319142442969408
2023-08-01T14:20:00.000000Z,18.097199969481956,17.25070572976272,29.652,28.456,14.038,14.517,31.064,29.252,27.764,24.931,23.966,23.196,1.1960000000000015,-0.4789999999999992,1.8120000000000012,2.8329999999999984,0.7699999999999996,0.8464942397192345
2023-08-01T14:30:00.000000Z,18.495078965438317,18.60456244754711,29.552,28.159,14.23,14.517,30.862,28.853,27.665,25.222,23.773,23.581,1.3930000000000007,-0.28699999999999903,2.008999999999997,2.442999999999998,0.19200000000000017,-0.10948348210879288
2023-08-01T14:40:00.000000Z,18.633936064698258,18.11856260013733,29.352,27.862,14.421,14.613,30.457,28.456,27.567,25.416,23.677,23.773,1.490000000000002,-0.19200000000000017,2.0010000000000012,2.151,-0.09600000000000009,0.5153734645609269
2023-08-01T14:50:00.000000Z,19.09857328145266,18.134584573128866,29.152,27.665,14.709,14.613,29.853,28.258,27.37,25.125,23.773,23.388,1.4870000000000019,0.09600000000000009,1.5950000000000024,2.245000000000001,0.384999999999998,0.963988708323793
2023-08-01T15:00:00.000000Z,18.933012893873503,17.808804455634395,28.853,27.37,14.9,14.709,29.652,28.159,26.879,24.448,23.581,23.1,1.4830000000000005,0.19100000000000072,1.493000000000002,2.431000000000001,0.4809999999999981,1.1242084382391084
2023-08-01T15:10:00.000000Z,18.759441519798575,18.011749446860456,28.555,27.075,15.091,14.709,29.152,27.862,26.39,23.966,23.773,22.812,1.4800000000000004,0.3819999999999997,1.2900000000000027,2.4239999999999995,0.9609999999999985,0.7476920729381185
2023-08-01T15:20:00.000000Z,19.066529335469596,17.66193636987869,28.456,26.683,15.282,14.804,29.053,27.665,26.097,23.966,23.966,22.525,1.7729999999999997,0.47799999999999976,1.3880000000000017,2.1310000000000002,1.4410000000000025,1.4045929655909077
2023-08-01T15:40:00.000000Z,19.69939726863508,17.811474784466313,28.06,26.292,15.378,14.804,29.053,27.173,26.292,23.581,23.484,21.951,1.7679999999999971,0.5739999999999998,1.8800000000000026,2.711000000000002,1.5330000000000013,1.8879224841687687
2023-08-01T16:10:00.000000Z,19.01312275883116,18.2734416723888,27.37,25.805,15.378,15.187,28.06,26.879,25.61,23.1,23.484,22.046,1.5650000000000013,0.19100000000000072,1.1809999999999974,2.509999999999998,1.4380000000000024,0.73968108644236
2023-08-01T16:20:00.000000Z,18.473716334782942,18.74876020447089,27.173,25.61,15.378,15.569,28.06,26.683,26,22.812,23.484,21.855,1.5629999999999988,-0.19100000000000072,1.376999999999999,3.187999999999999,1.6290000000000013,-0.2750438696879485
2023-08-01T16:30:00.000000Z,18.206683451590756,19.44838635843442,27.075,25.416,15.378,15.378,27.862,26.488,26.683,22.717,23.484,21.664,1.658999999999999,0,1.3739999999999988,3.966000000000001,1.8200000000000003,-1.2417029068436634
2023-08-01T17:00:00.000000Z,18.692683299000535,19.00244144350347,26.879,24.545,15.187,14.325,27.468,25.61,26.488,22.142,23.581,21.282,2.3339999999999996,0.8620000000000001,1.8580000000000005,4.346,2.2989999999999995,-0.30975814450293626
2023-08-01T17:20:00.000000Z,19.133287556267646,19.125276569771884,26.39,24.255,14.996,13.942,27.075,25.125,26.488,21.76,23.292,21.282,2.1350000000000016,1.0540000000000003,1.9499999999999993,4.727999999999998,2.0100000000000016,0.00801098649576204
2023-08-01T17:30:00.000000Z,18.81551842526894,18.778133821622035,26.195,23.773,14.804,13.75,26.879,24.545,26.683,21.473,22.908,20.901,2.4220000000000006,1.0540000000000003,2.3339999999999996,5.210000000000001,2.0070000000000014,0.0373846036469061
2023-08-01T17:40:00.000000Z,19.143968871595337,18.5538261997406,26.097,22.812,14.709,13.654,26.879,24.641,26,21.378,22.717,20.901,3.285,1.0549999999999997,2.238000000000003,4.622,1.815999999999999,0.5901426718547356
2023-08-01T18:00:00.000000Z,18.922331578545815,18.08651865415427,25.902,23.004,14.613,12.594,26.39,24.158,26.879,21.569,22.717,20.615,2.8979999999999997,2.019,2.2319999999999993,5.310000000000002,2.1020000000000003,0.8358129243915471
2023-08-01T18:10:00.000000Z,18.95437552452888,17.97436484321355,25.708,23.004,14.517,12.401,26.39,23.966,28.06,21.569,23.004,20.519,2.703999999999997,2.1159999999999997,2.4239999999999995,6.491,2.485000000000003,0.9800106813153313
2023-08-01T18:30:00.000000Z,18.593881132219423,17.83016708628977,25.416,22.717,13.846,12.11,26.097,24.835,25.902,21.282,22.429,20.234,2.6990000000000016,1.7360000000000007,1.2620000000000005,4.620000000000001,2.1949999999999967,0.7637140459296532
2023-08-01T19:00:00.000000Z,18.155947203784237,17.33615625238422,24.835,22.717,13.461,12.304,25.513,22.717,23.292,17.76,22.238,20.138,2.118000000000002,1.157,2.796000000000003,5.532,2.099999999999998,0.8197909514000159
2023-08-01T19:20:00.000000Z,18.177309834439612,17.053101396200503,24.255,22.142,13.269,12.11,25.319,22.525,24.255,16.618,22.429,19.853,2.1129999999999995,1.1590000000000007,2.7940000000000005,7.6370000000000005,2.575999999999997,1.1242084382391084
2023-08-01T19:30:00.000000Z,18.003738460364694,16.959639887083235,24.158,21.76,13.269,12.013,25.028,23.004,23.581,16.713,22.238,19.567,2.3979999999999997,1.2560000000000002,2.0239999999999974,6.8679999999999986,2.6709999999999994,1.0440985732814596
2023-08-01T19:40:00.000000Z,18.174639505607693,16.729991607537954,23.869,21.569,13.269,11.819,24.835,23.388,22.525,16.618,22.046,19.567,2.3000000000000007,1.4499999999999993,1.4469999999999992,5.907,2.478999999999999,1.4446478980697393
2023-08-01T19:50:00.000000Z,18.15861753261616,16.655222400244142,23.581,21.187,13.269,11.819,24.738,23.677,22.046,16.713,21.76,19.187,2.3939999999999984,1.4499999999999993,1.061,5.332999999999998,2.5730000000000004,1.5033951323720167
2023-08-01T20:00:00.000000Z,18.0411230640116,16.52170595864805,23.292,20.424,13.173,11.625,24.738,23.966,21.855,16.999,21.664,19.282,2.868000000000002,1.548,0.7719999999999985,4.856000000000002,2.3820000000000014,1.5194171053635515
2023-08-01T20:10:00.000000Z,17.755397878995957,16.617837796597236,23.388,19.948,12.98,11.236,24.545,23.484,21.855,16.618,21.664,19.282,3.4400000000000013,1.7439999999999998,1.061,5.237000000000002,2.3820000000000014,1.1375600823987213
2023-08-01T20:20:00.000000Z,17.640573739223314,16.470969710841537,23.004,19.948,12.883,11.139,24.255,23.004,21.187,16.618,21.664,19.187,3.056000000000001,1.7439999999999998,1.2509999999999977,4.569000000000003,2.4770000000000003,1.1696040283817766
2023-08-01T20:30:00.000000Z,17.442969405661096,16.406881818875412,22.812,19.567,12.69,11.041,24.448,23.004,20.901,16.427,21.664,18.806,3.245000000000001,1.6489999999999991,1.443999999999999,4.474,2.8580000000000005,1.0360875867856834
2023-08-01T20:50:00.000000Z,17.02105745021744,15.285343709468222,22.429,18.426,12.594,11.041,24.158,23.196,19.662,16.332,21.378,18.521,4.003,1.552999999999999,0.9619999999999997,3.3299999999999983,2.8569999999999993,1.735713740749219
2023-08-01T21:00:00.000000Z,17.050431067368585,15.466926070038909,22.429,18.426,12.594,11.139,23.196,22.908,19.377,16.618,21.187,18.521,4.003,1.455,0.28800000000000026,2.7590000000000003,2.6660000000000004,1.5835049973296762
2023-08-01T21:10:00.000000Z,16.871519035629817,15.352101930266272,22.429,18.426,12.497,11.236,22.908,22.142,19.092,16.332,20.996,18.236,4.003,1.2609999999999992,0.7660000000000018,2.759999999999998,2.759999999999998,1.5194171053635444
2023-08-01T21:20:00.000000Z,16.524376287479974,15.517662317845428,22.333,18.331,12.69,11.139,22.812,21.855,18.996,16.332,20.805,18.236,4.001999999999999,1.5510000000000002,0.9570000000000007,2.663999999999998,2.568999999999999,1.0067139696345464
2023-08-01T21:30:00.000000Z,16.35881589990082,15.416189822232395,22.238,19.092,12.594,11.431,22.908,21.664,18.996,16.332,20.71,18.236,3.146000000000001,1.1630000000000003,1.2439999999999998,2.663999999999998,2.474,0.9426260776684234
2023-08-01T21:40:00.000000Z,16.481651026169224,14.898146028839548,21.76,18.901,12.497,11.625,22.908,21.664,18.521,16.237,20.71,18.045,2.8590000000000018,0.8719999999999999,1.2439999999999998,2.2840000000000025,2.664999999999999,1.5835049973296762
2023-08-01T21:50:00.000000Z,16.484321355001143,14.278629739833676,21.664,18.711,12.594,11.625,22.812,21.664,18.426,16.141,20.519,18.045,2.953000000000003,0.9689999999999994,1.1479999999999997,2.285,2.4739999999999966,2.205691615167467
2023-08-01T22:00:00.000000Z,16.4175631342031,14.206530861371789,21.378,18.521,12.594,11.625,22.717,21.569,18.426,15.951,20.424,17.95,2.8569999999999993,0.9689999999999994,1.1479999999999997,2.474999999999998,2.474,2.2110322728313108
2023-08-01T22:10:00.000000Z,16.422903791866943,13.763256275272752,20.996,18.521,12.594,11.722,22.525,21.569,18.426,15.855,20.424,18.14,2.474999999999998,0.8719999999999999,0.9559999999999995,2.570999999999998,2.283999999999999,2.659647516594191
2023-08-01T22:20:00.000000Z,16.414892805371174,13.763256275272752,20.901,18.521,12.497,11.819,22.525,21.091,18.426,15.664,20.615,17.95,2.379999999999999,0.677999999999999,1.4339999999999975,2.7619999999999987,2.664999999999999,2.651636530098422
2023-08-01T22:30:00.000000Z,16.57778286411841,14.089036392767229,21.187,18.426,12.497,11.722,22.046,20.329,18.521,15.664,20.424,17.95,2.761000000000003,0.7750000000000004,1.7169999999999987,2.857000000000001,2.474,2.488746471351183
2023-08-01T22:40:00.000000Z,16.655222400244142,14.008926527809573,21.282,18.331,12.401,11.819,21.378,20.043,18.616,15.76,20.043,17.855,2.9510000000000005,0.581999999999999,1.3350000000000009,2.856,2.187999999999999,2.6462958724345693
2023-08-01T22:50:00.000000Z,16.68993667505913,13.888761730373083,21.091,18.331,12.401,12.11,21.187,19.948,18.901,15.855,20.138,18.045,2.7600000000000016,0.29100000000000037,1.2390000000000008,3.0459999999999994,2.093,2.8011749446860463
2023-08-01T23:00:00.000000Z,16.64721141374838,13.52559700923171,20.805,18.14,12.304,12.207,20.996,19.948,18.901,15.664,20.138,17.95,2.664999999999999,0.09699999999999953,1.0479999999999983,3.237,2.1880000000000024,3.12161440451667
2023-08-01T23:10:00.000000Z,16.609826810101474,13.365377279316398,20.901,17.95,12.304,12.207,20.805,19.948,18.901,15.378,20.138,17.76,2.9510000000000005,0.09699999999999953,0.8569999999999993,3.5229999999999997,2.378,3.244449530785076
2023-08-01T23:20:00.000000Z,16.513694972152287,13.333333333333336,20.615,17.665,12.304,12.11,20.615,19.853,18.521,15.091,20.043,17.76,2.9499999999999993,0.19400000000000084,0.7619999999999969,3.4300000000000015,2.2829999999999977,3.180361638818951
2023-08-01T23:30:00.000000Z,16.36682688639658,13.573662928206303,20.424,17.379,12.207,12.11,20.519,19.567,18.045,14.996,19.853,17.76,3.044999999999998,0.09700000000000131,0.9519999999999982,3.0490000000000013,2.093,2.793163958190277
2023-08-01T23:40:00.000000Z,16.284046692607006,13.490882734416722,20.329,17.189,12.207,12.11,19.948,18.996,17.76,15.187,19.853,17.95,3.1400000000000006,0.09700000000000131,0.9520000000000017,2.573000000000002,1.9030000000000022,2.7931639581902843
2023-08-01T23:50:00.000000Z,16.139848935683226,13.469520103761347,20.329,17.284,12.11,12.207,19.282,18.711,17.665,15.664,19.948,17.855,3.0450000000000017,-0.09700000000000131,0.5710000000000015,2.0009999999999994,2.093,2.6703288319218785
2023-08-02T00:00:00.000000Z,16.067750057221332,13.565651941710534,20.424,17.284,12.11,12.11,19.187,18.616,17.665,16.523,19.853,17.475,3.1400000000000006,0,0.5710000000000015,1.1419999999999995,2.378,2.5020981155107975
2023-08-02T00:10:00.000000Z,16.038376440070195,13.672465094987407,20.138,17.094,12.207,12.11,19.472,18.521,17.665,16.713,19.567,17.379,3.0440000000000005,0.09700000000000131,0.9510000000000005,0.9519999999999982,2.187999999999999,2.3659113450827878
2023-08-02T00:20:00.000000Z,15.82207980468452,13.880750743877314,20.043,17.094,12.207,12.207,19.472,18.521,17.855,16.808,19.567,17.284,2.948999999999998,0,0.9510000000000005,1.0470000000000006,2.2830000000000013,1.941329060807206
2023-08-02T00:30:00.000000Z,15.680552376592658,13.867399099717709,19.948,17.189,12.207,12.207,18.996,18.426,17.855,15.76,19.282,17.189,2.7590000000000003,0,0.5700000000000003,2.0950000000000006,2.093,1.8131532768749494
2023-08-02T00:50:00.000000Z,15.733958953231095,14.048981460288395,19.662,16.903,12.207,12.11,18.996,18.14,17.855,16.237,18.996,16.999,2.7590000000000003,0.09700000000000131,0.8559999999999981,1.618000000000002,1.9969999999999999,1.6849774929427
2023-08-02T01:00:00.000000Z,15.776684214541843,14.043640802624552,19.472,16.523,12.207,12.013,18.901,18.045,17.76,15.76,18.996,17.094,2.9490000000000016,0.19400000000000084,0.8559999999999981,2.0000000000000018,1.9019999999999975,1.7330434119172917
2023-08-02T01:10:00.000000Z,15.683222705424583,14.081025406271458,19.377,16.523,12.207,11.819,18.901,18.045,17.475,15.378,19.282,16.999,2.853999999999999,0.3879999999999999,0.8559999999999981,2.0970000000000013,2.2830000000000013,1.6021972991531257
2023-08-02T01:20:00.000000Z,15.717936980239564,14.302662699320976,19.282,16.618,12.11,11.722,18.901,17.95,17.284,15.282,19.282,16.999,2.6640000000000015,0.3879999999999999,0.9510000000000005,2.001999999999999,2.2830000000000013,1.415274280918588
2023-08-02T01:30:00.000000Z,15.728618295567252,14.585717555504694,19.377,16.332,12.11,11.625,18.996,18.045,17.379,15.187,19.092,16.903,3.044999999999998,0.48499999999999943,0.950999999999997,2.192000000000002,2.189,1.142900740062558
2023-08-02T01:40:00.000000Z,15.838101777676052,14.542992294193944,19.282,16.427,12.207,11.625,18.996,18.045,17.57,15.282,18.901,16.713,2.8550000000000004,0.5820000000000007,0.950999999999997,2.2880000000000003,2.187999999999999,1.2951094834821077
2023-08-02T01:50:00.000000Z,15.894178683146407,14.756618600747691,19.092,16.332,12.304,11.625,18.901,18.045,17.379,15.378,18.711,16.618,2.759999999999998,0.6790000000000003,0.8559999999999981,2.0010000000000012,2.093,1.137560082398716
2023-08-02T02:00:00.000000Z,15.795376516365302,15.365453574425878,18.996,16.332,12.304,11.528,18.806,18.14,17.379,15.378,18.711,16.427,2.663999999999998,0.7759999999999998,0.6660000000000004,2.0010000000000012,2.283999999999999,0.4299229419394237
2023-08-02T02:10:00.000000Z,15.66987106126497,15.079728389410242,18.711,16.141,12.304,11.431,18.806,18.236,17.475,15.473,18.806,16.427,2.5700000000000003,0.8730000000000011,0.5700000000000003,2.0020000000000007,2.3790000000000013,0.5901426718547285
2023-08-02T02:20:00.000000Z,15.50965133134966,14.567025253681235,18.616,15.855,12.304,11.431,19.092,18.331,17.284,15.569,18.806,16.523,2.7609999999999992,0.8730000000000011,0.7609999999999992,1.714999999999998,2.2830000000000013,0.9426260776684252
2023-08-02T02:30:00.000000Z,15.434882124055846,14.246585793850612,18.711,15.855,12.304,11.431,19.187,18.521,17.284,15.569,18.806,16.523,2.855999999999998,0.8730000000000011,0.6660000000000004,1.714999999999998,2.2830000000000013,1.188296330205235
2023-08-02T02:40:00.000000Z,15.520332646677346,14.390783550774394,18.616,16.046,12.304,11.528,19.282,18.236,17.189,15.473,18.901,16.523,2.5700000000000003,0.7759999999999998,1.0459999999999994,1.7159999999999993,2.378,1.1295490959029522
2023-08-02T02:50:00.000000Z,15.752651255054552,14.625772487983518,18.616,16.141,12.207,11.528,19.377,18.331,17.284,15.473,18.901,16.618,2.4750000000000014,0.6790000000000003,1.0459999999999994,1.8109999999999982,2.2830000000000013,1.1268787670710338
2023-08-02T03:00:00.000000Z,15.792706187533376,14.783321889066912,18.711,16.332,12.11,11.625,19.187,18.426,17.475,15.473,18.901,16.713,2.378999999999998,0.48499999999999943,0.7610000000000028,2.0020000000000007,2.187999999999999,1.0093842984664647
2023-08-02T03:10:00.000000Z,15.808728160524907,14.986266880292971,18.996,16.713,12.11,11.625,19.377,18.521,17.76,15.76,18.996,17.094,2.2829999999999977,0.48499999999999943,0.8559999999999981,2.0000000000000018,1.9019999999999975,0.822461280231936
2023-08-02T03:20:00.000000Z,15.80605783169299,15.157167925535973,19.187,17.189,12.304,11.819,19.282,18.521,17.76,15.951,18.996,17.475,1.998000000000001,0.48499999999999943,0.7609999999999992,1.809000000000001,1.5209999999999972,0.6488899061570166
