Time,Log_70_23,Log_99_23,Log_70_22,Log_99_22,Log_70_21,Log_99_21,Log_70_20,Log_99_20,Log_70_19,Log_99_19,Log_70_18,Log_99_18,UHI_22,UHI_21,UHI_20,UHI_19,UHI_18,UHI_23
2023-07-15T00:40:00.000000Z,20.639353017471574,20.834287022201877,22.142,17.665,13.654,13.365,18.711,16.523,14.038,12.69,18.331,16.713,4.477,0.2889999999999997,2.187999999999999,1.3480000000000008,1.6179999999999986,-0.1949340047303032
2023-07-15T00:50:00.000000Z,20.583276112001215,20.503166247043566,22.046,17.76,13.654,13.365,18.806,16.523,14.038,12.594,18.331,16.713,4.285999999999998,0.2889999999999997,2.2830000000000013,1.4440000000000008,1.6179999999999986,0.08010986495764882
2023-07-15T01:00:00.000000Z,20.65270466163119,20.214770733196005,22.046,17.855,13.654,13.365,18.521,16.237,13.942,12.594,18.521,16.713,4.190999999999999,0.2889999999999997,2.2840000000000025,1.3480000000000008,1.8079999999999998,0.43793392843518575
2023-07-15T01:10:00.000000Z,20.34828717479209,19.346913862821395,22.046,17.665,13.558,13.365,18.331,15.855,13.942,12.594,18.521,16.903,4.381,0.19299999999999962,2.475999999999999,1.3480000000000008,1.618000000000002,1.0013733119706956
2023-07-15T01:20:00.000000Z,19.792858777752343,18.695353627832453,21.76,17.379,13.654,13.365,18.236,15.76,13.942,12.69,18.521,16.999,4.381,0.2889999999999997,2.476000000000001,1.2520000000000007,1.522000000000002,1.0975051499198898
2023-07-15T01:30:00.000000Z,19.52849622339208,19.127946898603795,21.187,17.284,13.654,13.461,18.236,15.76,14.23,12.69,18.616,16.999,3.9030000000000022,0.19299999999999962,2.476000000000001,1.540000000000001,1.6170000000000009,0.4005493247882832
2023-07-15T01:40:00.000000Z,19.52048523689632,20.035858701457244,21.091,16.999,13.558,13.558,18.236,15.951,14.23,12.69,18.521,16.903,4.092000000000002,0,2.285,1.540000000000001,1.618000000000002,-0.5153734645609234
2023-07-15T01:50:00.000000Z,19.34958419165332,20.137331197070267,20.996,16.903,13.654,13.461,18.14,15.473,14.23,12.787,18.616,16.903,4.093,0.19299999999999962,2.667,1.4429999999999996,1.713000000000001,-0.7877470054169464
2023-07-15T02:00:00.000000Z,19.042496375982296,20.204089417868317,21.282,17.094,13.654,13.461,18.045,14.996,14.325,12.883,18.711,16.903,4.187999999999999,0.19299999999999962,3.0490000000000013,1.4420000000000002,1.8079999999999998,-1.1615930418860216
2023-07-15T02:10:00.000000Z,18.938353551537347,19.963759822995343,21.091,17.094,13.654,13.461,17.95,14.996,14.421,12.883,18.711,16.808,3.997,0.19299999999999962,2.953999999999999,1.5380000000000003,1.9029999999999987,-1.025406271457996
2023-07-15T02:20:00.000000Z,19.042496375982296,20.086594949263755,20.615,16.903,13.75,13.558,17.855,15.473,14.613,12.883,18.711,16.903,3.7119999999999997,0.19200000000000017,2.3819999999999997,1.7300000000000004,1.8079999999999998,-1.0440985732814596
2023-07-15T02:30:00.000000Z,18.820859082932785,20.166704814221404,20.519,17.189,13.75,13.558,17.855,15.569,14.613,12.98,18.616,16.903,3.3299999999999983,0.19200000000000017,2.2859999999999996,1.6329999999999991,1.713000000000001,-1.3458457312886196
2023-07-15T02:40:00.000000Z,18.676661326009004,20.294880598153657,20.805,17.284,13.75,13.654,17.665,15.282,14.517,12.98,18.521,16.713,3.521000000000001,0.09600000000000009,2.382999999999999,1.536999999999999,1.8079999999999998,-1.6182192721446533
2023-07-15T02:50:00.000000Z,18.516441596093692,20.238803692683305,20.71,17.284,13.846,13.654,17.57,15.569,14.517,13.076,18.521,16.808,3.426000000000002,0.19200000000000017,2.0009999999999994,1.440999999999999,1.713000000000001,-1.7223620965896131
2023-07-15T03:00:00.000000Z,18.366903181506068,20.233463035019454,20.805,17.95,13.846,13.75,17.76,15.76,14.421,13.076,18.236,16.713,2.8550000000000004,0.09600000000000009,2.0000000000000018,1.3449999999999989,1.5229999999999997,-1.8665598535133867
2023-07-15T03:10:00.000000Z,18.28946364538033,20.15869382772564,20.901,18.045,13.942,13.654,17.855,15.664,14.517,13.173,18.14,16.427,2.855999999999998,0.28800000000000026,2.1910000000000007,1.3439999999999994,1.713000000000001,-1.8692301823453086
2023-07-15T03:20:00.000000Z,18.388265812161443,20.00381475547418,20.615,18.14,13.846,13.654,17.855,15.378,14.421,13.076,18.14,16.237,2.474999999999998,0.19200000000000017,2.4770000000000003,1.3449999999999989,1.9030000000000022,-1.6155489433127386
2023-07-15T03:30:00.000000Z,18.217364766918443,19.678034637979707,19.948,18.236,13.846,13.654,17.76,15.473,14.23,13.173,17.855,16.237,1.7119999999999997,0.19200000000000017,2.287000000000001,1.0570000000000004,1.618000000000002,-1.4606698710612633
2023-07-15T03:40:00.000000Z,18.123903257801175,19.702067597467007,19.948,18.331,13.846,13.558,17.665,15.855,14.23,13.076,17.475,16.427,1.6170000000000009,0.28800000000000026,1.8099999999999987,1.154,1.0480000000000018,-1.5781643396658325
2023-07-15T03:50:00.000000Z,17.7367055771725,19.584573128862445,20.138,18.331,13.75,13.558,17.379,15.951,14.134,13.076,17.379,16.237,1.8070000000000022,0.19200000000000017,1.4280000000000008,1.0579999999999998,1.142000000000003,-1.8478675516899443
2023-07-15T04:00:00.000000Z,17.723353933012895,19.242771038376446,20.234,18.14,13.846,13.558,17.284,15.855,14.134,13.076,17.475,16.046,2.094000000000001,0.28800000000000026,1.4289999999999985,1.0579999999999998,1.429000000000002,-1.5194171053635515
2023-07-15T04:10:00.000000Z,17.784771496147094,18.56450751506829,20.043,18.045,13.846,13.558,17.284,15.664,14.23,13.076,17.475,15.855,1.9979999999999976,0.28800000000000026,1.6199999999999992,1.154,1.620000000000001,-0.779736018921195
2023-07-15T04:20:00.000000Z,17.896925307087812,18.105210955977725,20.043,18.14,13.942,13.654,17.189,15.855,14.134,13.076,17.189,15.76,1.9029999999999987,0.28800000000000026,1.3339999999999996,1.0579999999999998,1.4290000000000003,-0.20828564888991252
2023-07-15T04:30:00.000000Z,18.2120241092546,18.428320744640267,20.234,17.95,14.134,13.75,17.284,15.664,14.23,13.076,17.094,15.569,2.2840000000000025,0.38400000000000034,1.6199999999999992,1.154,1.5250000000000004,-0.21629663538566746
2023-07-15T04:40:00.000000Z,18.260090028229193,17.290760662241553,20.234,17.855,14.134,13.654,17.189,15.473,14.23,13.076,16.999,15.76,2.3790000000000013,0.4800000000000004,1.7159999999999993,1.154,1.238999999999999,0.9693293659876403
2023-07-15T04:50:00.000000Z,18.284122987716486,16.96498054474708,20.043,18.14,14.23,13.75,17.189,15.473,14.23,13.076,17.094,15.664,1.9029999999999987,0.4800000000000004,1.7159999999999993,1.154,1.4300000000000015,1.319142442969408
2023-07-15T05:00:00.000000Z,18.77279316395819,17.49904631113146,20.234,18.521,14.325,13.846,17.284,15.664,14.325,13.076,17.57,15.951,1.713000000000001,0.4789999999999992,1.6199999999999992,1.2489999999999988,1.6189999999999998,1.2737468528267328
2023-07-15T05:10:00.000000Z,19.290836957351033,17.840848401617457,20.329,18.711,14.517,13.942,17.57,15.855,14.325,13.173,18.236,16.523,1.618000000000002,0.5749999999999993,1.7149999999999999,1.1519999999999992,1.713000000000001,1.4499885557335759
2023-07-15T05:20:00.000000Z,19.27748531319142,20.06523231860838,20.519,19.282,14.517,13.942,17.665,16.046,14.325,13.173,18.806,16.999,1.2369999999999983,0.5749999999999993,1.6189999999999998,1.1519999999999992,1.8070000000000022,-0.7877470054169606
2023-07-15T05:30:00.000000Z,19.41367208361945,21.29358358129244,20.996,19.472,14.517,13.942,17.665,15.951,14.421,13.173,19.377,17.284,1.5239999999999974,0.5749999999999993,1.7139999999999986,1.2479999999999993,2.093,-1.8799114976729925
2023-07-15T05:40:00.000000Z,20.53788052185855,21.93446250095369,21.282,19.567,14.613,13.942,17.665,15.855,14.613,13.269,19.567,17.57,1.7149999999999999,0.6709999999999994,1.8099999999999987,1.3439999999999994,1.9969999999999999,-1.3965819790951386
2023-07-15T05:50:00.000000Z,21.357671473258563,22.15877012283512,21.378,19.758,14.613,13.942,17.76,16.618,14.517,13.269,19.758,17.665,1.620000000000001,0.6709999999999994,1.142000000000003,1.2479999999999993,2.093,-0.8010986495765557
2023-07-15T06:00:00.000000Z,21.993209735255977,22.532616159304183,21.569,19.948,14.613,14.134,17.855,17.094,14.421,13.269,20.329,17.855,1.6209999999999987,0.4789999999999992,0.7609999999999992,1.1519999999999992,2.474,-0.5394064240482059
2023-07-15T06:10:00.000000Z,22.17479209582666,22.246890974288547,21.473,20.043,14.709,14.23,17.95,17.284,14.517,13.269,20.615,17.855,1.4299999999999997,0.4789999999999992,0.6660000000000004,1.2479999999999993,2.759999999999998,-0.07209887846188678
2023-07-15T06:20:00.000000Z,22.0572976272221,22.967879758907458,21.855,20.329,14.9,14.325,17.95,17.284,14.517,13.269,20.805,18.045,1.5259999999999998,0.5750000000000011,0.6660000000000004,1.2479999999999993,2.759999999999998,-0.9105821316853593
2023-07-15T06:30:00.000000Z,21.89440756847486,22.95719844357977,22.046,20.615,15.091,14.517,18.045,16.999,14.517,13.269,21.187,18.331,1.431000000000001,0.5739999999999998,1.046000000000003,1.2479999999999993,2.8560000000000016,-1.062790875104909
2023-07-15T06:50:00.000000Z,22.51659418631266,23.437857633325702,22.717,21.091,15.569,14.996,18.14,17.57,14.421,13.365,21.76,19.187,1.6259999999999977,0.5730000000000004,0.5700000000000003,1.0559999999999992,2.5730000000000004,-0.9212634470130432
2023-07-15T07:00:00.000000Z,23.523308155947205,23.413824673838405,22.717,21.187,15.76,15.378,18.426,17.76,14.613,13.461,21.378,19.567,1.5299999999999976,0.3819999999999997,0.6659999999999968,1.1519999999999992,1.811,0.10948348210879999
2023-07-15T07:10:00.000000Z,24.54070344090944,24.727626459143963,23.004,21.473,16.141,15.569,18.616,17.95,14.613,13.75,21.473,20.043,1.5310000000000024,0.5719999999999974,0.6660000000000004,0.8629999999999995,1.4299999999999997,-0.1869230182345234
2023-07-15T07:20:00.000000Z,25.472648203250177,24.706263828488588,23.004,21.664,16.427,15.76,18.616,18.236,14.709,13.942,22.621,20.138,1.3399999999999999,0.6669999999999998,0.379999999999999,0.7669999999999995,2.482999999999997,0.7663843747615893
2023-07-15T07:30:00.000000Z,25.165560387579163,24.631494621194776,23.677,22.142,16.713,15.951,18.616,18.426,14.804,14.23,23.004,20.519,1.5350000000000001,0.7620000000000005,0.19000000000000128,0.5739999999999998,2.485000000000003,0.5340657663843871
2023-07-15T07:40:00.000000Z,25.640878919661247,24.61547264820325,23.484,22.333,16.808,16.141,18.711,18.616,15.091,14.517,23.292,20.805,1.1510000000000034,0.6670000000000016,0.09499999999999886,0.5739999999999998,2.487000000000002,1.025406271457996
2023-07-15T07:50:00.000000Z,25.822461280231938,25.745021744106197,23.677,22.621,16.713,16.237,18.901,18.806,15.091,14.517,23.292,21.187,1.056000000000001,0.47600000000000264,0.09499999999999886,0.5739999999999998,2.1050000000000004,0.07743953612574117
2023-07-15T08:00:00.000000Z,25.84916456855116,25.120164797436487,24.062,22.717,16.618,16.141,19.282,19.377,15.187,14.421,22.525,21.76,1.3450000000000024,0.4770000000000003,-0.09499999999999886,0.766,0.764999999999997,0.7289997711146725
2023-07-15T08:10:00.000000Z,26.893263141832605,25.63820859082932,24.448,23.004,16.808,16.237,19.662,19.662,15.282,14.421,21.76,21.569,1.443999999999999,0.5710000000000015,0,0.8610000000000007,0.1910000000000025,1.2550545510032869
2023-07-15T08:20:00.000000Z,26.794460975051493,26.49805447470817,24.738,23.388,17.094,16.237,19.758,19.758,15.282,14.517,22.238,21.855,1.3499999999999979,0.8570000000000029,0,0.7650000000000006,0.3829999999999991,0.2964065003433234
2023-07-15T08:30:00.000000Z,27.44602121004044,26.97337300679027,24.545,23.388,16.999,16.332,19.758,19.758,15.569,14.613,22.333,22.429,1.157,0.666999999999998,0,0.9560000000000013,-0.09600000000000009,0.47264820325017
2023-07-15T08:40:00.000000Z,27.021438925764855,26.81048294804303,24.835,23.677,17.284,16.618,20.329,19.948,15.473,14.613,23.292,22.812,1.1580000000000013,0.6660000000000004,0.3810000000000002,0.8600000000000012,0.4800000000000004,0.21095597772182373
2023-07-15T08:50:00.000000Z,27.664988174258028,26.39391165026322,25.513,24.351,17.379,16.713,20.805,20.615,15.569,14.613,23.292,23.196,1.1620000000000026,0.6660000000000004,0.19000000000000128,0.9560000000000013,0.09600000000000009,1.2710765239948074
2023-07-15T09:00:00.000000Z,28.687724116884112,26.954680704966805,25.61,24.641,17.379,16.713,21.473,20.71,15.855,14.613,23.581,23.677,0.9690000000000012,0.6660000000000004,0.7629999999999981,1.2420000000000009,-0.09600000000000009,1.7330434119173077
2023-07-15T09:10:00.000000Z,27.718394750896465,27.84122987716488,25.513,24.351,17.57,16.903,21.569,20.901,15.76,14.613,24.351,24.062,1.1620000000000026,0.6670000000000016,0.6679999999999993,1.1470000000000002,0.2889999999999979,-0.12283512626841642
2023-07-15T09:20:00.000000Z,28.514152742809188,28.00144960708019,26,24.931,17.855,17.189,21.569,21.091,15.855,14.613,24.835,24.351,1.068999999999999,0.6660000000000004,0.477999999999998,1.2420000000000009,0.48400000000000176,0.512703135728998
2023-07-15T09:30:00.000000Z,28.594262607766836,27.368581673914704,26.488,25.028,18.331,17.189,21.855,21.091,15.951,15.091,24.545,24.641,1.4600000000000009,1.1419999999999995,0.7639999999999993,0.8600000000000012,-0.09599999999999653,1.2256809338521322
2023-07-15T09:40:00.000000Z,28.3325703822385,27.539482719157704,26.292,25.319,18.14,17.094,21.855,20.996,15.855,15.473,25.319,25.028,0.9730000000000025,1.0459999999999994,0.8590000000000018,0.3819999999999997,0.29100000000000037,0.7930876630807973
2023-07-15T09:50:00.000000Z,28.922713054093236,27.67833981841764,26.488,25.416,17.76,17.189,21.664,20.329,15.951,15.569,24.931,25.319,1.0719999999999992,0.5710000000000015,1.3350000000000009,0.3819999999999997,-0.3879999999999981,1.2443732356755959
2023-07-15T10:00:00.000000Z,29.26184481574731,27.37392233157854,26.781,25.513,17.95,17.189,21.091,19.662,16.141,15.664,24.931,25.513,1.2679999999999971,0.7609999999999992,1.429000000000002,0.47699999999999854,-0.5820000000000007,1.8879224841687687
2023-07-15T10:10:00.000000Z,29.486152437628743,27.608911268787665,27.468,25.61,18.045,17.189,21.664,20.043,16.427,15.855,25.319,25.708,1.8580000000000005,0.8560000000000016,1.6210000000000022,0.5719999999999992,-0.38899999999999935,1.8772411688410777
2023-07-15T10:20:00.000000Z,28.65568017090105,27.510109102006567,27.567,26.097,17.95,17.284,21.187,20.424,16.523,16.046,25.416,26.097,1.4699999999999989,0.6660000000000004,0.7630000000000017,0.4770000000000003,-0.6810000000000009,1.1455710688944833
2023-07-15T10:30:00.000000Z,29.50751506828412,28.66903181506065,27.665,26.39,17.95,17.284,20.615,19.948,16.999,16.523,25.902,26,1.2749999999999986,0.6660000000000004,0.666999999999998,0.4759999999999991,-0.09799999999999898,0.8384832532234725
2023-07-15T10:40:00.000000Z,29.633020523384445,29.01083390554666,27.764,26.488,17.95,17.379,20.519,19.662,16.903,17.189,25.805,25.902,1.2759999999999998,0.570999999999998,0.8569999999999993,-0.28600000000000136,-0.09700000000000131,0.6221866178377837
2023-07-15T10:50:00.000000Z,30.249866483558407,29.795910582131683,27.961,26.683,17.95,17.379,20.615,19.187,17.094,16.808,26,26.292,1.2779999999999987,0.570999999999998,1.4279999999999973,0.28600000000000136,-0.2920000000000016,0.45395590142672404
2023-07-15T11:00:00.000000Z,30.06828412298772,28.909361409933624,27.862,26.683,18.045,17.284,20.329,18.711,17.379,17.855,26.195,26.488,1.1789999999999985,0.7610000000000028,1.618000000000002,-0.4759999999999991,-0.29299999999999926,1.1589227130540962
2023-07-15T11:10:00.000000Z,30.623712520027468,29.168383306630048,28.754,26.781,17.95,17.094,20.138,18.806,17.57,17.475,26.683,26.879,1.9730000000000025,0.8559999999999981,1.3320000000000007,0.09499999999999886,-0.1960000000000015,1.4553292133974196
2023-07-15T11:20:00.000000Z,30.906767376211175,29.26985580224307,28.357,26.781,17.855,17.094,19.662,18.521,17.665,17.475,26.781,27.37,1.5760000000000005,0.7609999999999992,1.1409999999999982,0.18999999999999773,-0.5890000000000022,1.6369115739681028
2023-07-15T11:30:00.000000Z,31.502250705729764,29.86800946059357,28.06,26.781,17.95,17.189,19.282,18.236,17.95,17.57,26.488,27.665,1.279,0.7609999999999992,1.0459999999999994,0.379999999999999,-1.1769999999999996,1.6342412451361952
2023-07-15T11:40:00.000000Z,31.125734340428775,29.638361181048296,28.456,27.173,18.236,17.379,18.996,17.57,18.426,17.57,26.879,28.06,1.2830000000000013,0.8569999999999993,1.4259999999999984,0.8559999999999981,-1.1809999999999974,1.4873731593804784
2023-07-15T11:50:00.000000Z,31.526283665217065,29.504844739452196,29.152,27.173,18.426,17.665,18.521,17.475,18.426,17.475,27.468,28.06,1.9790000000000028,0.7609999999999992,1.0459999999999994,0.950999999999997,-0.5919999999999987,2.021438925764869
2023-07-15T12:00:00.000000Z,31.293965056839852,30.39940489814603,28.655,27.272,18.616,17.76,18.045,17.094,18.711,17.76,27.862,28.655,1.3830000000000027,0.8559999999999981,0.9510000000000005,0.950999999999997,-0.7930000000000028,0.894560158693821
2023-07-15T12:10:00.000000Z,31.08834973678188,31.21652552071413,28.555,27.173,18.616,17.76,17.57,16.713,18.521,18.236,28.555,28.357,1.3820000000000014,0.8559999999999981,0.8569999999999993,0.28500000000000014,0.1980000000000004,-0.1281757839322495
2023-07-15T12:20:00.000000Z,30.70649271381704,29.33661402304112,28.754,27.272,18.711,17.95,17.475,16.618,18.996,18.521,28.655,28.555,1.4820000000000029,0.7609999999999992,0.8570000000000029,0.47499999999999787,0.10000000000000142,1.36987869077592
2023-07-15T12:30:00.000000Z,30.532921339742117,29.373998626688035,29.252,27.468,18.901,18.236,17.665,16.713,19.377,18.236,29.053,29.252,1.783999999999999,0.6649999999999991,0.9519999999999982,1.1409999999999982,-0.19899999999999807,1.158922713054082
2023-07-15T12:40:00.000000Z,30.127031357289994,29.13900968947891,28.555,27.567,18.996,18.045,17.95,16.903,18.996,18.996,28.853,29.053,0.9879999999999995,0.950999999999997,1.0470000000000006,0,-0.1999999999999993,0.9880216678110827
2023-07-15T12:50:00.000000Z,30.164415960936907,29.349965667200735,28.853,27.764,18.901,17.475,18.14,17.284,18.901,18.616,28.853,28.456,1.0890000000000022,1.4259999999999984,0.8560000000000016,0.28500000000000014,0.397000000000002,0.8144502937361722
2023-07-15T13:00:00.000000Z,30.27122911421378,29.36598764019226,29.152,27.862,18.14,17.094,18.331,17.76,18.901,18.901,29.552,28.853,1.2900000000000027,1.0459999999999994,0.570999999999998,0,0.6989999999999981,0.9052414740215227
2023-07-15T13:10:00.000000Z,31.374074921797515,30.85069047074083,28.953,27.862,17.379,16.618,19.092,18.426,18.901,18.996,29.752,28.754,1.091000000000001,0.7610000000000028,0.6660000000000004,-0.09499999999999886,0.9979999999999976,0.5233844510566854
2023-07-15T13:20:00.000000Z,31.6170748455024,30.866712443732354,28.853,27.862,16.808,16.618,18.996,18.331,18.996,18.616,29.853,29.053,0.9910000000000032,0.19000000000000128,0.6649999999999991,0.379999999999999,0.8000000000000007,0.7503624017700474
2023-07-15T13:30:00.000000Z,31.739909971770818,30.514229037918668,29.252,28.159,16.808,16.618,19.187,18.806,19.282,18.426,29.752,28.754,1.093,0.19000000000000128,0.3810000000000002,0.8560000000000016,0.9979999999999976,1.22568093385215
2023-07-15T13:40:00.000000Z,32.2018768596933,30.789272907606616,29.152,27.961,16.903,16.523,19.377,18.521,18.996,18.616,29.452,29.252,1.1910000000000025,0.379999999999999,0.8559999999999981,0.379999999999999,0.20000000000000284,1.412603952086684
2023-07-15T13:50:00.000000Z,32.151140611886774,30.18043793392843,29.152,28.06,16.713,16.427,19.187,18.521,18.901,18.806,29.152,28.953,1.0920000000000023,0.28600000000000136,0.6660000000000004,0.09499999999999886,0.19900000000000162,1.970702677958343
2023-07-15T14:00:00.000000Z,32.07370107576105,30.378042267490656,29.252,27.961,16.713,16.427,18.901,18.045,18.996,18.996,29.853,29.252,1.2910000000000004,0.28600000000000136,0.8559999999999981,0,0.6010000000000026,1.6956588082703945
2023-07-15T14:10:00.000000Z,31.90547035934996,30.447470817120617,28.953,28.06,16.808,16.237,18.806,18.14,19.282,18.996,29.853,28.953,0.8930000000000007,0.5710000000000015,0.6660000000000004,0.28600000000000136,0.9000000000000021,1.4579995422293415
2023-07-15T14:20:00.000000Z,32.08171206225681,31.093690394445716,29.352,28.06,16.713,16.332,18.806,18.236,19.662,19.187,29.352,28.456,1.2920000000000016,0.3810000000000002,0.5700000000000003,0.47499999999999787,0.8960000000000008,0.9880216678110969
2023-07-15T14:30:00.000000Z,32.23125047684444,31.26192111085679,29.352,28.258,16.523,16.237,18.806,18.426,20.043,19.472,29.053,28.655,1.0940000000000012,0.28600000000000136,0.38000000000000256,0.570999999999998,0.3979999999999997,0.9693293659876474
2023-07-15T14:40:00.000000Z,32.4341954680705,31.13374532692454,29.452,28.06,16.523,16.237,19.092,18.616,19.948,20.615,29.152,28.06,1.392000000000003,0.28600000000000136,0.4759999999999991,-0.666999999999998,1.0920000000000023,1.3004501411459586
2023-07-15T14:50:00.000000Z,31.9348439765011,31.37941557946135,29.252,28.258,16.332,16.141,19.092,18.616,20.234,19.853,28.555,27.272,0.9939999999999998,0.1910000000000025,0.4759999999999991,0.3810000000000002,1.2830000000000013,0.5554283970397478
2023-07-15T15:00:00.000000Z,32.11909666590371,31.705195696955823,28.853,28.357,16.332,15.951,19.092,18.711,20.138,19.282,27.862,26.879,0.4960000000000022,0.3810000000000002,0.3810000000000002,0.8560000000000016,0.982999999999997,0.41390096894788897
2023-07-15T15:10:00.000000Z,31.472877088578628,31.59838254367895,29.053,28.456,16.427,15.855,19.092,18.616,20.234,19.472,27.961,26.195,0.5970000000000013,0.5719999999999992,0.4759999999999991,0.7620000000000005,1.7659999999999982,-0.12550545510032407
2023-07-15T15:20:00.000000Z,31.587701228351264,31.809338521400775,28.555,28.06,16.332,15.76,19.187,18.426,20.234,19.948,27.567,25.708,0.495000000000001,0.572000000000001,0.7610000000000028,0.28600000000000136,1.8590000000000018,-0.22163729304951119
2023-07-15T15:30:00.000000Z,31.79331654840925,32.236591134508274,28.853,27.961,16.427,15.664,19.282,18.521,20.519,20.329,27.272,25.416,0.892000000000003,0.7629999999999999,0.7609999999999992,0.18999999999999773,1.855999999999998,-0.44327458609902237
2023-07-15T15:40:00.000000Z,31.76928358892195,32.07637140459296,28.456,28.159,16.046,15.664,19.282,18.521,20.805,20.615,27.37,25.416,0.2970000000000006,0.3819999999999997,0.7609999999999992,0.19000000000000128,1.9540000000000006,-0.30708781567101084
2023-07-15T15:50:00.000000Z,31.65445944914931,31.20584420538644,28.655,27.961,15.855,15.76,19.377,18.616,20.996,21.378,27.272,25.805,0.6940000000000026,0.09500000000000064,0.7609999999999992,-0.38200000000000145,1.4669999999999987,0.44861524376286965
2023-07-15T16:00:00.000000Z,31.408789196612503,30.730525673304346,28.357,27.961,15.855,15.951,19.377,18.616,20.996,21.091,26.879,25.416,0.3960000000000008,-0.09600000000000009,0.7609999999999992,-0.09500000000000242,1.463000000000001,0.6782635233081571
2023-07-15T16:10:00.000000Z,31.510261692225527,31.00556954299229,28.456,28.258,16.046,15.951,19.377,18.616,20.901,20.71,26.683,24.641,0.1980000000000004,0.09499999999999886,0.7609999999999992,0.19099999999999895,2.0420000000000016,0.5046921492332359
2023-07-15T16:20:00.000000Z,31.296635385671777,31.5930418860151,28.456,27.961,16.046,15.855,19.758,18.616,21.091,20.519,26.097,24.255,0.495000000000001,0.19099999999999895,1.1419999999999995,0.5720000000000027,1.8420000000000023,-0.2964065003433234
2023-07-15T16:30:00.000000Z,30.96284428168154,30.56229495689327,28.357,27.665,16.046,15.855,19.567,18.521,21.091,20.043,25.708,23.869,0.6920000000000002,0.19099999999999895,1.0459999999999994,1.0480000000000018,1.8389999999999986,0.40054932478827254
2023-07-15T16:40:00.000000Z,30.949492637521928,30.00686655985352,28.357,27.567,16.046,15.855,19.567,18.426,21.091,19.853,25.513,23.677,0.7899999999999991,0.19099999999999895,1.1410000000000018,1.2379999999999995,1.836000000000002,0.9426260776684074
2023-07-15T16:50:00.000000Z,31.066987106126504,30.72251468680858,27.862,27.665,16.141,16.046,19.567,18.426,20.901,19.948,25.319,23.484,0.19699999999999918,0.09499999999999886,1.1410000000000018,0.9529999999999994,1.8349999999999973,0.34447241931792405
2023-07-15T17:00:00.000000Z,31.037613488975353,30.303273060196844,27.961,27.665,16.141,15.951,19.472,18.426,20.901,20.329,25.416,23.1,0.2959999999999994,0.18999999999999773,1.046000000000003,0.5719999999999992,2.315999999999999,0.7343404287785091
2023-07-15T17:10:00.000000Z,30.82131685358968,30.43678950179293,27.862,27.272,15.951,15.855,19.472,18.331,21.091,20.234,25.222,22.429,0.5899999999999999,0.09600000000000009,1.1410000000000018,0.8569999999999993,2.793000000000003,0.38452735179674846
2023-07-15T17:20:00.000000Z,30.856031128404663,30.468833447775992,27.764,27.173,15.855,15.76,19.567,18.426,21.187,20.043,24.931,21.664,0.5910000000000011,0.09500000000000064,1.1410000000000018,1.144000000000002,3.2669999999999995,0.3871976806286703
2023-07-15T17:30:00.000000Z,30.714503700312804,30.404745555809868,27.665,27.173,15.951,15.664,19.662,18.426,20.901,19.758,23.677,21.282,0.4920000000000009,0.2870000000000008,1.2360000000000007,1.1430000000000007,2.3949999999999996,0.30975814450293626
2023-07-15T17:40:00.000000Z,30.623712520027468,30.276569771877615,27.862,26.977,15.951,15.664,19.662,18.426,20.615,19.948,23.677,20.996,0.884999999999998,0.2870000000000008,1.2360000000000007,0.666999999999998,2.681000000000001,0.347142748149853
2023-07-15T17:50:00.000000Z,30.244525825894556,29.94277866788738,27.862,26.781,15.951,15.664,19.472,18.426,20.519,20.329,23.004,20.71,1.0809999999999995,0.2870000000000008,1.046000000000003,0.18999999999999773,2.2940000000000005,0.3017471580071742
2023-07-15T18:00:00.000000Z,29.833295185778596,29.579613946746008,27.468,26.585,16.046,15.76,19.282,18.426,20.329,20.71,22.142,19.948,0.8829999999999991,0.2859999999999996,0.8560000000000016,-0.3810000000000002,2.193999999999999,0.25368123903258777
2023-07-15T18:10:00.000000Z,29.504844739452196,29.253833829251548,27.272,26.39,16.046,15.76,19.377,18.331,20.329,20.615,20.996,19.092,0.8819999999999979,0.2859999999999996,1.0459999999999994,-0.2859999999999978,1.904,0.25101091020064814
2023-07-15T18:20:00.000000Z,29.30457007705806,28.90135042343786,27.173,26.097,16.141,15.76,19.377,18.331,20.424,20.519,20.615,19.092,1.075999999999997,0.38099999999999845,1.0459999999999994,-0.09499999999999886,1.5229999999999997,0.40321965362019796
2023-07-15T18:30:00.000000Z,29.144350347142748,28.506141756313426,27.272,25.805,16.141,15.76,19.282,18.236,20.329,20.329,20.71,18.996,1.4669999999999987,0.38099999999999845,1.0459999999999994,0,1.7140000000000022,0.638208590829322
2023-07-15T18:40:00.000000Z,28.72510872053101,27.403295948729692,26.879,25.61,16.046,15.76,19.282,18.236,20.234,20.043,20.615,18.616,1.269000000000002,0.2859999999999996,1.0459999999999994,0.1910000000000025,1.9989999999999988,1.3218127718013193
2023-07-15T18:50:00.000000Z,28.49813076981765,27.08285648889907,26.585,25.319,16.141,15.664,19.187,18.045,19.948,19.662,20.138,18.711,1.2660000000000018,0.47699999999999854,1.1419999999999995,0.28600000000000136,1.4270000000000032,1.415274280918581
2023-07-15T19:00:00.000000Z,28.4794384679942,26.879911497672992,26.292,24.835,16.141,15.569,19.092,17.95,19.758,19.092,19.853,18.711,1.4570000000000007,0.5719999999999974,1.1419999999999995,0.6660000000000004,1.142000000000003,1.5995269703212074
