Log_70_22,Log_99_22,Log_70_21,Log_99_21,Log_70_20,Log_99_20,Log_70_19,Log_99_19,Log_70_18,Log_99_18,Time,UHI_22,UHI_21,UHI_20,UHI_19,UHI_18
22.046,20.138,12.787,12.013,13.942,10.846,14.804,11.236,17.665,13.846,2021-07-14T04:10:00.000000Z,1.9079999999999977,0.7740000000000009,3.096,3.5679999999999996,3.818999999999999
21.76,20.424,12.69,12.11,13.942,11.041,14.421,11.139,17.379,14.038,2021-07-14T04:20:00.000000Z,1.336000000000002,0.5800000000000001,2.901,3.282,3.341000000000001
21.855,20.805,12.787,12.013,13.846,11.041,14.421,10.846,17.665,14.134,2021-07-14T04:30:00.000000Z,1.0500000000000007,0.7740000000000009,2.8049999999999997,3.5749999999999993,3.530999999999999
21.76,20.805,12.883,12.013,13.654,11.334,14.517,10.651,18.045,14.325,2021-07-14T04:40:00.000000Z,0.9550000000000018,0.8699999999999992,2.3200000000000003,3.8659999999999997,3.7200000000000024
21.569,20.329,12.787,12.11,14.038,12.207,14.517,11.431,18.045,14.996,2021-07-14T04:50:00.000000Z,1.2399999999999984,0.6770000000000014,1.8309999999999995,3.0860000000000003,3.0490000000000013
21.76,20.424,12.69,12.207,14.804,12.787,14.613,12.207,18.236,15.473,2021-07-14T05:00:00.000000Z,1.336000000000002,0.48299999999999876,2.0169999999999995,2.405999999999999,2.763
21.951,20.424,12.787,12.304,15.378,13.942,14.804,12.98,18.331,15.951,2021-07-14T05:10:00.000000Z,1.527000000000001,0.48300000000000054,1.436,1.8239999999999998,2.379999999999999
22.046,20.71,12.883,12.304,16.046,14.325,15.282,13.846,18.521,16.332,2021-07-14T05:20:00.000000Z,1.3359999999999985,0.5789999999999988,1.721,1.436,2.189
22.142,20.901,12.883,12.401,16.523,14.325,15.951,14.517,19.092,16.713,2021-07-14T05:30:00.000000Z,1.2409999999999997,0.4819999999999993,2.1980000000000004,1.434000000000001,2.378999999999998
22.429,20.996,12.883,12.497,16.999,14.421,16.523,15.187,19.092,17.284,2021-07-14T05:40:00.000000Z,1.4329999999999998,0.38599999999999923,2.5779999999999994,1.3360000000000003,1.8079999999999998
22.717,21.664,12.883,12.497,17.379,15.282,16.903,15.473,19.187,17.855,2021-07-14T05:50:00.000000Z,1.0529999999999973,0.38599999999999923,2.0970000000000013,1.429999999999998,1.3320000000000007
23.388,22.429,12.883,12.69,17.855,15.76,16.903,15.664,19.853,18.236,2021-07-14T06:00:00.000000Z,0.9590000000000032,0.19299999999999962,2.0950000000000006,1.238999999999999,1.6170000000000009
24.062,22.812,13.076,12.98,18.331,16.141,16.999,15.664,20.234,18.806,2021-07-14T06:10:00.000000Z,1.25,0.09600000000000009,2.1900000000000013,1.334999999999999,1.4280000000000008
25.028,23.677,13.173,12.883,18.521,16.903,17.95,16.237,21.091,18.711,2021-07-14T06:20:00.000000Z,1.350999999999999,0.2900000000000009,1.618000000000002,1.713000000000001,2.3800000000000026
25.416,23.869,13.461,13.076,18.996,17.76,18.14,16.618,21.473,19.662,2021-07-14T06:30:00.000000Z,1.5470000000000006,0.3849999999999998,1.235999999999997,1.522000000000002,1.811
25.902,24.158,NA,13.269,19.282,18.236,18.236,16.903,21.951,20.234,2021-07-14T06:40:00.000000Z,1.7439999999999998,NA,1.0459999999999994,1.333000000000002,1.7169999999999987
26.097,24.545,NA,13.461,19.187,18.901,18.236,16.999,21.855,20.805,2021-07-14T06:50:00.000000Z,1.5519999999999996,NA,0.28600000000000136,1.2370000000000019,1.0500000000000007
26.781,24.835,NA,13.75,20.043,19.187,18.521,17.189,21.378,20.805,2021-07-14T07:00:00.000000Z,1.945999999999998,NA,0.8559999999999981,1.3320000000000007,0.5730000000000004
27.173,25.125,NA,14.038,20.234,19.377,18.901,17.379,21.76,21.473,2021-07-14T07:10:00.000000Z,2.0479999999999983,NA,0.8570000000000029,1.5219999999999985,0.2870000000000026
27.567,25.319,NA,14.23,20.996,19.948,18.901,17.57,22.429,21.378,2021-07-14T07:20:00.000000Z,2.248000000000001,NA,1.0479999999999983,1.3309999999999995,1.0509999999999984
27.764,26,NA,14.709,21.664,19.948,18.806,18.14,23.1,22.046,2021-07-14T07:30:00.000000Z,1.7639999999999993,NA,1.716000000000001,0.6660000000000004,1.054000000000002
27.961,26.39,15.282,14.613,21.855,20.615,19.092,18.331,23.292,22.429,2021-07-14T07:40:00.000000Z,1.570999999999998,0.6690000000000005,1.240000000000002,0.7609999999999992,0.8630000000000031
27.961,26.292,15.378,15.187,21.855,20.901,19.567,18.806,23.773,22.717,2021-07-14T07:50:00.000000Z,1.668999999999997,0.19100000000000072,0.9540000000000006,0.7609999999999992,1.056000000000001
28.258,26.488,15.664,15.091,22.333,21.282,19.758,18.996,24.062,23.004,2021-07-14T08:00:00.000000Z,1.7699999999999996,0.5730000000000004,1.0509999999999984,0.7620000000000005,1.0579999999999998
28.357,26.683,15.951,15.473,22.812,21.76,20.138,19.377,24.351,23.484,2021-07-14T08:10:00.000000Z,1.6739999999999995,0.47799999999999976,1.0519999999999996,0.7610000000000028,0.8669999999999973
27.862,26.781,16.713,16.046,23.292,22.142,20.234,19.758,24.738,24.062,2021-07-14T08:20:00.000000Z,1.0809999999999995,0.6670000000000016,1.1500000000000021,0.47600000000000264,0.6759999999999984
28.06,26.879,16.332,16.427,23.966,22.333,20.901,19.662,24.351,24.641,2021-07-14T08:30:00.000000Z,1.1809999999999974,-0.09499999999999886,1.6330000000000027,1.2390000000000008,-0.28999999999999915
28.159,26.977,16.332,16.237,23.869,22.621,20.71,20.234,24.351,24.158,2021-07-14T08:40:00.000000Z,1.1819999999999986,0.09500000000000242,1.248000000000001,0.4759999999999991,0.19299999999999784
28.258,27.272,16.332,16.332,23.966,23.1,21.378,20.329,25.222,24.351,2021-07-14T08:50:00.000000Z,0.9860000000000007,0,0.8659999999999997,1.0489999999999995,0.8710000000000022
28.655,27.764,16.808,16.808,23.869,23.196,21.378,20.71,25.513,24.835,2021-07-14T09:00:00.000000Z,0.8910000000000018,0,0.6729999999999983,0.6679999999999993,0.6780000000000008
29.752,27.961,17.189,17.189,23.773,23.292,21.282,20.615,26.097,25.319,2021-07-14T09:10:00.000000Z,1.7910000000000004,0,0.4809999999999981,0.6670000000000016,0.7780000000000022
30.054,28.06,17.475,16.713,23.581,23.388,21.378,21.091,25.708,25.805,2021-07-14T09:20:00.000000Z,1.9939999999999998,0.7620000000000005,0.19299999999999784,0.28699999999999903,-0.09700000000000131
29.853,28.456,17.665,16.808,23.869,24.158,21.855,21.282,26.195,25.805,2021-07-14T09:30:00.000000Z,1.397000000000002,0.8569999999999993,-0.2890000000000015,0.5730000000000004,0.39000000000000057
30.154,29.053,17.475,16.808,24.545,23.869,21.951,21.569,26.781,26.097,2021-07-14T09:40:00.000000Z,1.100999999999999,0.6670000000000016,0.6760000000000019,0.38200000000000145,0.6839999999999975
30.457,29.252,16.427,17.094,24.351,24.545,22.046,21.664,26.585,26.39,2021-07-14T09:50:00.000000Z,1.2050000000000018,-0.6670000000000016,-0.19400000000000261,0.3819999999999979,0.19500000000000028
30.862,29.352,16.427,18.236,24.641,24.062,22.142,21.855,26.879,26.683,2021-07-14T10:00:00.000000Z,1.509999999999998,-1.809000000000001,0.5789999999999971,0.28699999999999903,0.1960000000000015
30.457,29.652,16.903,18.14,24.835,24.062,22.429,22.142,27.272,27.075,2021-07-14T10:10:00.000000Z,0.8049999999999997,-1.2370000000000019,0.7729999999999997,0.28699999999999903,0.19699999999999918
31.268,29.953,16.903,17.855,25.319,24.545,22.908,22.046,28.357,27.37,2021-07-14T10:20:00.000000Z,1.3150000000000013,-0.9520000000000017,0.7739999999999974,0.8620000000000019,0.9869999999999983
31.472,30.255,16.999,17.76,25.125,24.158,22.812,21.855,28.456,27.567,2021-07-14T10:30:00.000000Z,1.2170000000000023,-0.7610000000000028,0.9669999999999987,0.9570000000000007,0.8889999999999993
31.472,30.558,17.284,17.95,25.61,24.351,22.908,22.717,28.06,27.37,2021-07-14T10:40:00.000000Z,0.9140000000000015,-0.6660000000000004,1.2590000000000003,0.1910000000000025,0.6899999999999977
31.778,30.457,17.57,18.14,25.319,24.835,23.484,22.525,28.258,28.06,2021-07-14T10:50:00.000000Z,1.320999999999998,-0.5700000000000003,0.4839999999999982,0.9590000000000032,0.1980000000000004
32.086,30.659,17.665,18.901,25.222,24.641,23.484,22.621,28.357,28.06,2021-07-14T11:00:00.000000Z,1.4269999999999996,-1.2360000000000007,0.5810000000000031,0.8630000000000031,0.2970000000000006
32.704,31.064,17.855,18.711,25.513,24.545,23.196,22.429,29.053,28.159,2021-07-14T11:10:00.000000Z,1.6400000000000006,-0.8559999999999981,0.968,0.767000000000003,0.8940000000000019
32.807,31.166,18.045,18.331,25.61,24.545,23.581,22.621,29.452,27.862,2021-07-14T11:20:00.000000Z,1.6410000000000018,-0.2859999999999978,1.0649999999999977,0.9600000000000009,1.5900000000000034
33.326,31.268,18.521,18.996,25.902,24.351,23.677,22.812,29.652,29.152,2021-07-14T11:30:00.000000Z,2.058,-0.47499999999999787,1.551000000000002,0.8649999999999984,0.5
33.118,31.472,19.187,18.996,26.39,24.158,24.545,22.717,29.252,27.961,2021-07-14T11:40:00.000000Z,1.6460000000000008,0.1910000000000025,2.2319999999999993,1.828000000000003,1.2910000000000004
33.848,31.88,19.662,19.377,26,23.966,23.773,22.812,28.655,27.862,2021-07-14T11:50:00.000000Z,1.968,0.28500000000000014,2.033999999999999,0.9609999999999985,0.7930000000000028
33.43,32.188,20.234,20.138,25.61,24.738,23.966,23.869,28.555,28.853,2021-07-14T12:00:00.000000Z,1.2419999999999973,0.09600000000000009,0.8719999999999999,0.09700000000000131,-0.2980000000000018
33.639,31.88,20.519,19.948,26.097,24.255,23.1,23.581,28.456,28.853,2021-07-14T12:10:00.000000Z,1.759000000000004,0.570999999999998,1.8420000000000023,-0.4809999999999981,-0.397000000000002
34.058,32.394,20.329,19.567,26.292,24.835,23.869,23.773,29.552,28.953,2021-07-14T12:20:00.000000Z,1.6640000000000015,0.7620000000000005,1.4570000000000007,0.09600000000000009,0.5990000000000002
34.268,32.394,20.615,19.853,25.513,25.222,24.255,23.773,29.352,29.053,2021-07-14T12:30:00.000000Z,1.8740000000000023,0.7619999999999969,0.29100000000000037,0.4819999999999993,0.2989999999999995
34.163,32.807,20.424,19.282,26,25.222,24.351,23.484,29.252,28.953,2021-07-14T12:40:00.000000Z,1.3559999999999945,1.1419999999999995,0.7779999999999987,0.8669999999999973,0.2989999999999995
34.479,32.704,20.329,18.806,26.097,25.319,24.641,23.677,29.452,29.053,2021-07-14T12:50:00.000000Z,1.7749999999999986,1.5229999999999997,0.7780000000000022,0.9639999999999986,0.3990000000000009
34.903,32.807,19.948,19.092,26.195,25.222,24.641,23.869,29.352,29.552,2021-07-14T13:00:00.000000Z,2.0959999999999965,0.8560000000000016,0.972999999999999,0.7719999999999985,-0.1999999999999993
34.796,33.222,19.377,18.901,25.61,25.028,24.641,24.158,29.652,30.054,2021-07-14T13:10:00.000000Z,1.573999999999998,0.4759999999999991,0.5820000000000007,0.482999999999997,-0.40199999999999747
34.479,32.807,18.996,18.331,26.097,25.222,25.028,24.158,30.054,29.752,2021-07-14T13:20:00.000000Z,1.671999999999997,0.6649999999999991,0.875,0.8699999999999974,0.3019999999999996
34.691,32.911,18.901,18.616,25.902,25.513,25.125,24.448,29.853,30.154,2021-07-14T13:30:00.000000Z,1.7800000000000011,0.28500000000000014,0.38899999999999935,0.6769999999999996,-0.3009999999999984
34.585,32.704,18.996,18.711,26,25.708,25.028,24.738,30.154,29.953,2021-07-14T13:40:00.000000Z,1.8810000000000002,0.28500000000000014,0.2920000000000016,0.28999999999999915,0.2010000000000005
34.479,33.326,19.092,18.331,26.097,26.097,24.835,24.545,29.953,29.853,2021-07-14T13:50:00.000000Z,1.1529999999999987,0.7609999999999992,0,0.28999999999999915,0.09999999999999787
34.374,33.014,18.996,18.236,26.879,25.222,24.835,24.255,29.752,29.953,2021-07-14T14:00:00.000000Z,1.3599999999999994,0.759999999999998,1.657,0.5800000000000018,-0.2010000000000005
34.796,33.118,18.711,17.76,26.195,25.125,25.125,24.641,29.953,29.652,2021-07-14T14:10:00.000000Z,1.6779999999999973,0.950999999999997,1.0700000000000003,0.48400000000000176,0.3009999999999984
34.796,33.43,18.521,17.379,26.683,25.222,25.222,24.738,30.659,29.452,2021-07-14T14:20:00.000000Z,1.3659999999999997,1.1419999999999995,1.4609999999999985,0.48400000000000176,1.2069999999999972
35.115,33.222,18.616,17.284,26.097,25.708,25.028,25.125,30.862,30.255,2021-07-14T14:30:00.000000Z,1.8930000000000007,1.3320000000000007,0.3890000000000029,-0.09700000000000131,0.6069999999999993
34.691,33.43,18.616,17.475,26.879,26.195,25.028,24.931,30.963,30.659,2021-07-14T14:40:00.000000Z,1.2610000000000028,1.1409999999999982,0.684000000000001,0.09699999999999775,0.30400000000000205
34.691,33.43,18.331,17.379,26.097,25.416,25.513,24.835,30.457,29.853,2021-07-14T14:50:00.000000Z,1.2610000000000028,0.9519999999999982,0.6810000000000009,0.6780000000000008,0.6039999999999992
34.585,33.43,18.616,17.284,26.195,25.416,25.416,24.448,29.752,28.456,2021-07-14T15:00:00.000000Z,1.1550000000000011,1.3320000000000007,0.7789999999999999,0.968,1.2959999999999994
34.479,33.743,18.521,17.284,26.292,25.125,25.125,24.738,29.452,28.456,2021-07-14T15:10:00.000000Z,0.7359999999999971,1.2370000000000019,1.1670000000000016,0.38700000000000045,0.9960000000000022
34.691,33.535,18.331,17.189,26.292,24.641,25.028,24.835,29.853,28.357,2021-07-14T15:20:00.000000Z,1.156000000000006,1.1419999999999995,1.6510000000000034,0.19299999999999784,1.4960000000000022
34.479,33.639,18.14,17.094,26.39,24.448,24.641,24.158,29.552,28.258,2021-07-14T15:30:00.000000Z,0.8399999999999963,1.0459999999999994,1.9420000000000002,0.482999999999997,1.2940000000000005
34.374,33.43,17.76,16.713,26.488,24.545,24.351,23.966,28.953,28.357,2021-07-14T15:40:00.000000Z,0.9440000000000026,1.0470000000000006,1.9429999999999978,0.384999999999998,0.5960000000000001
34.479,33.535,17.189,16.141,26.195,24.641,24.255,23.966,28.953,28.754,2021-07-14T15:50:00.000000Z,0.9440000000000026,1.0480000000000018,1.554000000000002,0.2889999999999979,0.19899999999999807
34.163,33.535,17.094,16.141,26.488,24.738,23.677,23.484,28.754,28.159,2021-07-14T16:00:00.000000Z,0.6280000000000001,0.953000000000003,1.75,0.19299999999999784,0.5950000000000024
34.163,33.743,16.808,16.046,26.195,24.738,23.484,22.525,28.853,27.961,2021-07-14T16:10:00.000000Z,0.4199999999999946,0.7620000000000005,1.4570000000000007,0.9590000000000032,0.892000000000003
33.953,33.43,16.141,15.76,26,25.222,23.004,22.142,28.555,27.37,2021-07-14T16:20:00.000000Z,0.5230000000000032,0.38099999999999845,0.7779999999999987,0.8620000000000019,1.1849999999999987
33.953,33.222,15.951,15.569,25.902,25.319,22.429,21.951,28.159,27.468,2021-07-14T16:30:00.000000Z,0.7310000000000016,0.3819999999999997,0.583000000000002,0.477999999999998,0.690999999999999
33.953,33.326,16.046,15.569,26,25.513,21.951,21.187,28.159,27.272,2021-07-14T16:40:00.000000Z,0.6270000000000024,0.47699999999999854,0.4869999999999983,0.7639999999999993,0.8870000000000005
33.848,33.118,16.141,15.473,26,25.222,21.378,20.519,27.961,27.862,2021-07-14T16:50:00.000000Z,0.7299999999999969,0.6679999999999975,0.7779999999999987,0.8590000000000018,0.0990000000000002
33.743,33.118,16.141,15.282,25.805,24.931,20.615,19.853,27.764,27.567,2021-07-14T17:00:00.000000Z,0.625,0.8589999999999982,0.8739999999999988,0.7619999999999969,0.19699999999999918
33.535,32.704,15.951,15.187,25.61,24.158,20.519,18.996,27.665,27.37,2021-07-14T17:10:00.000000Z,0.830999999999996,0.7640000000000011,1.4519999999999982,1.5229999999999997,0.29499999999999815
33.222,32.086,15.855,15.091,25.61,23.484,20.424,18.426,27.665,26.977,2021-07-14T17:20:00.000000Z,1.1360000000000028,0.7640000000000011,2.1259999999999977,1.998000000000001,0.6879999999999988
32.704,31.778,15.664,14.996,25.416,23.388,19.662,18.236,27.37,26.292,2021-07-14T17:30:00.000000Z,0.9260000000000019,0.6679999999999993,2.0279999999999987,1.4259999999999984,1.0779999999999994
32.291,31.268,15.569,14.804,25.416,23.196,19.282,18.14,27.37,26,2021-07-14T17:40:00.000000Z,1.0229999999999961,0.7650000000000006,2.219999999999999,1.1419999999999995,1.370000000000001
31.983,31.064,15.282,14.613,25.222,22.908,19.377,17.95,27.272,26.292,2021-07-14T17:50:00.000000Z,0.9190000000000005,0.6690000000000005,2.314,1.4269999999999996,0.9799999999999969
31.676,30.963,15.091,14.421,25.028,22.812,19.092,17.76,26.097,26.195,2021-07-14T18:00:00.000000Z,0.7129999999999974,0.6699999999999999,2.2159999999999975,1.3319999999999972,-0.09799999999999898
31.574,30.659,14.804,14.421,24.835,22.717,18.901,17.57,24.835,24.448,2021-07-14T18:10:00.000000Z,0.9150000000000027,0.3830000000000009,2.118000000000002,1.3309999999999995,0.38700000000000045
31.268,29.652,14.709,14.325,24.931,22.429,18.901,17.379,24.158,23.004,2021-07-14T18:20:00.000000Z,1.6159999999999997,0.38400000000000034,2.5020000000000024,1.5219999999999985,1.154
30.963,29.652,14.517,14.325,24.835,21.855,18.806,17.284,23.773,22.525,2021-07-14T18:30:00.000000Z,1.311,0.19200000000000017,2.9800000000000004,1.522000000000002,1.248000000000001
30.963,29.452,14.517,14.23,24.641,21.664,18.711,17.094,23.484,22.333,2021-07-14T18:40:00.000000Z,1.5109999999999992,0.28699999999999903,2.9769999999999968,1.6169999999999973,1.1510000000000034
30.76,29.053,14.421,14.134,24.448,21.378,18.616,16.903,23.292,22.046,2021-07-14T18:50:00.000000Z,1.7070000000000007,0.28699999999999903,3.0700000000000003,1.713000000000001,1.2460000000000022
30.457,27.961,14.421,14.038,24.545,20.901,18.711,16.808,23.004,21.855,2021-07-14T19:00:00.000000Z,2.496000000000002,0.3829999999999991,3.644000000000002,1.9029999999999987,1.149000000000001
30.154,26.977,14.421,13.942,24.448,20.329,18.521,16.713,22.621,21.378,2021-07-14T19:10:00.000000Z,3.1769999999999996,0.4789999999999992,4.119,1.8079999999999998,1.2429999999999986
29.853,26.097,14.421,13.942,24.448,20.043,18.14,16.713,22.525,21.187,2021-07-14T19:20:00.000000Z,3.7560000000000002,0.4789999999999992,4.405000000000001,1.4269999999999996,1.3379999999999974
29.352,25.028,14.517,13.942,24.158,19.662,17.665,16.618,22.429,20.901,2021-07-14T19:30:00.000000Z,4.324000000000002,0.5749999999999993,4.496000000000002,1.0470000000000006,1.5279999999999987
28.953,24.255,14.421,14.038,23.581,18.806,17.284,16.332,22.429,20.71,2021-07-14T19:40:00.000000Z,4.698,0.3829999999999991,4.774999999999999,0.9519999999999982,1.7189999999999976
28.655,24.062,14.421,13.942,23.388,18.711,16.523,15.569,22.333,20.615,2021-07-14T19:50:00.000000Z,4.593,0.4789999999999992,4.677000000000003,0.9539999999999988,1.718
28.456,23.581,14.325,13.942,23.196,19.567,15.951,15.091,22.046,20.519,2021-07-14T20:00:00.000000Z,4.875,0.3829999999999991,3.6290000000000013,0.8600000000000012,1.527000000000001
27.961,22.908,14.23,13.942,22.812,19.377,15.664,14.9,21.855,20.329,2021-07-14T20:10:00.000000Z,5.052999999999997,0.28800000000000026,3.4350000000000023,0.7639999999999993,1.5259999999999998
27.567,22.142,14.134,13.846,22.621,19.282,15.378,14.613,21.855,20.234,2021-07-14T20:20:00.000000Z,5.425000000000001,0.28800000000000026,3.3389999999999986,0.7650000000000006,1.6209999999999987
27.272,21.951,14.134,13.846,22.238,18.996,15.378,14.325,21.76,20.138,2021-07-14T20:30:00.000000Z,5.320999999999998,0.28800000000000026,3.242000000000001,1.0530000000000008,1.6219999999999999
27.075,21.569,14.134,13.75,21.951,18.901,15.282,14.038,21.378,19.662,2021-07-14T20:40:00.000000Z,5.506,0.38400000000000034,3.0500000000000007,1.2439999999999998,1.716000000000001
27.075,22.621,14.038,13.654,22.046,18.426,15.282,14.134,20.996,19.662,2021-07-14T20:50:00.000000Z,4.454000000000001,0.38400000000000034,3.620000000000001,1.1479999999999997,1.3339999999999996
26.879,21.664,14.038,13.654,21.951,18.045,14.996,14.134,19.948,18.711,2021-07-14T21:00:00.000000Z,5.215,0.38400000000000034,3.905999999999999,0.8620000000000001,1.2370000000000019
26.585,20.901,13.942,13.558,21.855,17.95,14.9,13.942,19.187,18.426,2021-07-14T21:10:00.000000Z,5.684000000000001,0.38400000000000034,3.905000000000001,0.9580000000000002,0.7610000000000028
26.292,21.091,13.942,13.558,21.664,18.14,14.9,13.75,18.806,18.236,2021-07-14T21:20:00.000000Z,5.2010000000000005,0.38400000000000034,3.524000000000001,1.1500000000000004,0.5700000000000003
26.097,20.996,13.942,13.558,21.569,18.426,14.996,13.558,19.092,18.045,2021-07-14T21:30:00.000000Z,5.101000000000003,0.38400000000000034,3.1430000000000007,1.4380000000000006,1.046999999999997
25.902,20.615,13.942,13.558,21.473,18.806,14.996,13.558,19.377,17.76,2021-07-14T21:40:00.000000Z,5.287000000000003,0.38400000000000034,2.666999999999998,1.4380000000000006,1.6169999999999973
26,20.234,13.942,13.558,21.378,18.331,14.9,13.654,18.996,17.665,2021-07-14T21:50:00.000000Z,5.765999999999998,0.38400000000000034,3.0470000000000006,1.2460000000000004,1.3309999999999995
25.319,20.424,13.942,13.558,21.091,17.95,14.804,13.558,19.092,17.76,2021-07-14T22:00:00.000000Z,4.895,0.38400000000000034,3.141000000000002,1.2460000000000004,1.3319999999999972
25.125,21.473,13.846,13.558,20.805,17.665,14.9,13.461,18.806,17.665,2021-07-14T22:10:00.000000Z,3.652000000000001,0.28800000000000026,3.1400000000000006,1.439,1.1410000000000018
24.738,21.187,13.846,13.461,20.519,17.475,14.804,13.365,18.711,17.475,2021-07-14T22:20:00.000000Z,3.5509999999999984,0.3849999999999998,3.043999999999997,1.439,1.235999999999997
24.351,20.234,13.846,13.365,20.138,17.665,14.804,13.365,18.711,17.475,2021-07-14T22:30:00.000000Z,4.116999999999997,0.48099999999999987,2.4730000000000025,1.439,1.235999999999997
24.158,20.234,13.75,13.269,19.758,17.665,14.804,13.269,18.806,17.379,2021-07-14T22:40:00.000000Z,3.9239999999999995,0.48099999999999987,2.093,1.5350000000000001,1.4269999999999996
23.773,19.758,13.654,13.269,19.472,17.379,14.613,13.173,18.616,17.284,2021-07-14T22:50:00.000000Z,4.015000000000001,0.3849999999999998,2.093,1.4399999999999995,1.3320000000000007
23.966,19.567,13.558,13.269,19.472,17.379,14.517,13.173,18.616,16.999,2021-07-14T23:00:00.000000Z,4.399000000000001,0.2889999999999997,2.093,1.3439999999999994,1.6170000000000009
23.966,18.996,13.461,13.269,19.472,16.903,14.517,13.076,18.331,16.903,2021-07-14T23:10:00.000000Z,4.970000000000002,0.19200000000000017,2.5690000000000026,1.440999999999999,1.4280000000000008
23.869,18.996,13.461,13.269,19.567,17.094,14.134,12.98,17.855,16.999,2021-07-14T23:20:00.000000Z,4.873000000000001,0.19200000000000017,2.472999999999999,1.154,0.8560000000000016
23.773,18.996,13.558,13.269,19.758,16.999,14.038,12.883,18.045,16.808,2021-07-14T23:30:00.000000Z,4.777000000000001,0.2889999999999997,2.7590000000000003,1.1550000000000011,1.2370000000000019
23.581,18.521,13.558,13.269,19.662,16.903,14.038,12.787,17.855,16.618,2021-07-14T23:40:00.000000Z,5.059999999999999,0.2889999999999997,2.7590000000000003,1.2509999999999994,1.2370000000000019
23.004,18.236,13.558,13.365,19.282,16.903,14.23,12.787,18.045,16.713,2021-07-14T23:50:00.000000Z,4.768000000000001,0.19299999999999962,2.3790000000000013,1.4429999999999996,1.3320000000000007
22.717,18.426,13.558,13.365,18.996,16.618,14.134,12.787,18.331,16.713,2021-07-15T00:00:00.000000Z,4.291,0.19299999999999962,2.378,1.3469999999999995,1.6179999999999986
22.621,18.14,13.654,13.365,18.616,16.808,13.942,12.787,18.616,16.808,2021-07-15T00:10:00.000000Z,4.480999999999998,0.2889999999999997,1.8079999999999998,1.1549999999999994,1.8079999999999998
22.429,18.14,13.654,13.365,18.521,16.713,13.846,12.69,18.616,16.713,2021-07-15T00:20:00.000000Z,4.288999999999998,0.2889999999999997,1.8079999999999998,1.1560000000000006,1.9029999999999987
22.238,18.331,13.654,13.365,18.616,16.523,13.942,12.69,18.426,16.713,2021-07-15T00:30:00.000000Z,3.907,0.2889999999999997,2.093,1.2520000000000007,1.7129999999999974
22.142,17.665,13.654,13.365,18.711,16.523,14.038,12.69,18.331,16.713,2021-07-15T00:40:00.000000Z,4.477,0.2889999999999997,2.187999999999999,1.3480000000000008,1.6179999999999986
22.046,17.76,13.654,13.365,18.806,16.523,14.038,12.594,18.331,16.713,2021-07-15T00:50:00.000000Z,4.285999999999998,0.2889999999999997,2.2830000000000013,1.4440000000000008,1.6179999999999986
22.046,17.855,13.654,13.365,18.521,16.237,13.942,12.594,18.521,16.713,2021-07-15T01:00:00.000000Z,4.190999999999999,0.2889999999999997,2.2840000000000025,1.3480000000000008,1.8079999999999998
22.046,17.665,13.558,13.365,18.331,15.855,13.942,12.594,18.521,16.903,2021-07-15T01:10:00.000000Z,4.381,0.19299999999999962,2.475999999999999,1.3480000000000008,1.618000000000002
21.76,17.379,13.654,13.365,18.236,15.76,13.942,12.69,18.521,16.999,2021-07-15T01:20:00.000000Z,4.381,0.2889999999999997,2.476000000000001,1.2520000000000007,1.522000000000002
21.187,17.284,13.654,13.461,18.236,15.76,14.23,12.69,18.616,16.999,2021-07-15T01:30:00.000000Z,3.9030000000000022,0.19299999999999962,2.476000000000001,1.540000000000001,1.6170000000000009
21.091,16.999,13.558,13.558,18.236,15.951,14.23,12.69,18.521,16.903,2021-07-15T01:40:00.000000Z,4.092000000000002,0,2.285,1.540000000000001,1.618000000000002
20.996,16.903,13.654,13.461,18.14,15.473,14.23,12.787,18.616,16.903,2021-07-15T01:50:00.000000Z,4.093,0.19299999999999962,2.667,1.4429999999999996,1.713000000000001
21.282,17.094,13.654,13.461,18.045,14.996,14.325,12.883,18.711,16.903,2021-07-15T02:00:00.000000Z,4.187999999999999,0.19299999999999962,3.0490000000000013,1.4420000000000002,1.8079999999999998
21.091,17.094,13.654,13.461,17.95,14.996,14.421,12.883,18.711,16.808,2021-07-15T02:10:00.000000Z,3.997,0.19299999999999962,2.953999999999999,1.5380000000000003,1.9029999999999987
20.615,16.903,13.75,13.558,17.855,15.473,14.613,12.883,18.711,16.903,2021-07-15T02:20:00.000000Z,3.7119999999999997,0.19200000000000017,2.3819999999999997,1.7300000000000004,1.8079999999999998
20.519,17.189,13.75,13.558,17.855,15.569,14.613,12.98,18.616,16.903,2021-07-15T02:30:00.000000Z,3.3299999999999983,0.19200000000000017,2.2859999999999996,1.6329999999999991,1.713000000000001
20.805,17.284,13.75,13.654,17.665,15.282,14.517,12.98,18.521,16.713,2021-07-15T02:40:00.000000Z,3.521000000000001,0.09600000000000009,2.382999999999999,1.536999999999999,1.8079999999999998
20.71,17.284,13.846,13.654,17.57,15.569,14.517,13.076,18.521,16.808,2021-07-15T02:50:00.000000Z,3.426000000000002,0.19200000000000017,2.0009999999999994,1.440999999999999,1.713000000000001
20.805,17.95,13.846,13.75,17.76,15.76,14.421,13.076,18.236,16.713,2021-07-15T03:00:00.000000Z,2.8550000000000004,0.09600000000000009,2.0000000000000018,1.3449999999999989,1.5229999999999997
20.901,18.045,13.942,13.654,17.855,15.664,14.517,13.173,18.14,16.427,2021-07-15T03:10:00.000000Z,2.855999999999998,0.28800000000000026,2.1910000000000007,1.3439999999999994,1.713000000000001
